"9:9:16","2019.11.7","7.30","8.28","6.85","90","28.20","35.40","3.63","broken"
"9:20:0","2019.11.7","8.49","6.09","6.64","83","28.30","35.50","3.63","overcast"
"9:30:40","2019.11.7","8.49","6.09","6.64","83","28.20","35.20","3.63","overcast"
"9:41:15","2019.11.7","8.49","6.09","6.64","83","28.20","35.30","3.63","overcast"
"9:51:59","2019.11.7","8.49","6.09","6.64","83","28.20","35.20","3.63","overcast"
"10:2:38","2019.11.7","8.49","6.09","6.64","83","28.20","35.10","3.63","overcast"
"10:13:13","2019.11.7","8.49","6.09","6.64","83","28.20","35.00","3.63","overcast"
"10:23:57","2019.11.7","8.49","6.09","6.64","83","28.30","34.90","3.63","overcast"
"10:34:36","2019.11.7","8.49","6.09","6.64","83","28.30","34.90","3.63","overcast"
"10:45:12","2019.11.7","8.49","6.09","6.64","83","28.40","34.70","3.63","overcast"
"10:56:13","2019.11.7","8.49","6.09","6.64","83","28.40","34.60","3.63","overcast"
"11:6:49","2019.11.7","8.49","6.09","6.64","83","28.30","34.50","3.63","overcast"
"11:17:25","2019.11.7","8.49","6.09","6.64","83","28.30","34.50","3.63","overcast"
"11:28:8","2019.11.7","9.00","6.56","6.26","84","28.30","34.50","3.63","broken"
"11:38:48","2019.11.7","9.00","6.56","6.26","84","28.20","34.30","3.63","broken"
"11:49:23","2019.11.7","9.00","6.56","6.26","84","28.20","34.20","3.63","broken"
"12:0:24","2019.11.7","9.00","6.56","6.26","84","28.20","34.30","3.63","broken"
"12:11:0","2019.11.7","9.00","6.56","6.26","84","28.20","34.20","3.63","broken"
"12:21:36","2019.11.7","9.00","6.56","6.26","84","28.20","8.60","3.63","broken"
"12:32:22","2019.11.7","9.26","6.82","5.89","81","28.20","34.30","3.63","overcast"
"12:43:1","2019.11.7","9.26","6.82","5.89","81","28.20","34.20","3.63","overcast"
"12:53:36","2019.11.7","9.26","6.82","5.89","81","28.20","34.10","3.63","overcast"
"13:4:21","2019.11.7","9.26","6.82","5.89","81","28.20","34.00","3.63","overcast"
"13:15:1","2019.11.7","9.26","6.82","5.89","81","28.30","34.10","3.63","overcast"
"13:25:36","2019.11.7","9.26","6.82","5.89","81","28.40","34.40","3.63","overcast"
"13:36:20","2019.11.7","9.26","6.82","5.89","81","28.50","34.70","3.63","overcast"
"13:46:59","2019.11.7","9.26","6.82","5.89","81","28.80","34.60","3.63","overcast"
"13:57:35","2019.11.7","9.26","6.82","5.89","81","29.00","34.50","3.63","overcast"
"14:8:21","2019.11.7","9.26","6.82","5.89","81","29.20","34.60","3.63","overcast"
"14:19:1","2019.11.7","9.26","6.82","5.89","81","29.60","34.30","3.63","overcast"
"14:29:36","2019.11.7","9.26","6.82","5.89","81","29.80","34.20","3.63","overcast"
"14:40:38","2019.11.7","9.26","6.82","5.89","81","30.00","34.30","3.63","overcast"
"14:51:17","2019.11.7","9.26","6.82","5.89","81","30.10","34.60","3.63","overcast"
"15:1:53","2019.11.7","9.26","6.82","5.89","81","30.40","35.30","3.63","overcast"
"15:12:37","2019.11.7","6.64","6.92","5.14","92","30.40","35.40","3.63","broken"
"15:23:17","2019.11.7","6.64","6.92","5.14","92","30.30","35.50","3.63","broken"
"15:33:53","2019.11.7","6.64","6.92","5.14","92","30.50","35.30","3.63","broken"
"15:44:37","2019.11.7","7.50","7.24","4.80","88","30.40","35.10","3.63","overcast"
"15:55:16","2019.11.7","7.50","7.24","4.80","88","30.30","34.90","3.63","overcast"
"16:5:52","2019.11.7","7.50","7.24","4.80","88","30.40","34.80","3.63","overcast"
"16:16:36","2019.11.7","7.50","7.24","4.80","88","30.30","34.50","3.63","overcast"
"16:27:16","2019.11.7","7.50","7.24","4.80","88","30.20","34.30","3.63","overcast"
"16:37:51","2019.11.7","7.50","7.24","4.80","88","30.40","34.30","3.63","overcast"
"16:48:36","2019.11.7","7.50","7.24","4.80","88","30.40","34.10","3.63","overcast"
"16:59:15","2019.11.7","7.50","7.24","4.80","88","30.40","34.00","3.63","overcast"
"17:9:51","2019.11.7","7.50","7.24","4.80","88","30.20","33.40","3.63","overcast"
"17:20:34","2019.11.7","7.50","7.24","4.80","88","30.00","33.40","3.63","overcast"
"17:31:14","2019.11.7","7.50","7.24","4.80","88","29.90","33.40","3.63","overcast"
"17:41:52","2019.11.7","7.50","7.24","4.80","88","29.90","33.50","3.63","overcast"
"17:52:37","2019.11.7","6.70","6.84","4.80","88","29.90","33.60","3.63","overcast"
"18:3:16","2019.11.7","6.70","6.84","4.80","88","29.80","33.60","3.63","overcast"
"18:13:52","2019.11.7","6.70","6.84","4.80","88","29.80","33.60","3.63","overcast"
"18:24:36","2019.11.7","7.61","6.76","4.07","88","30.00","33.80","3.63","overcast"
"18:35:15","2019.11.7","7.61","6.76","4.07","88","30.20","33.90","3.63","overcast"
"18:45:51","2019.11.7","7.61","6.76","4.07","88","30.20","34.00","3.63","overcast"
"18:56:35","2019.11.7","7.61","6.76","4.07","88","30.20","33.80","3.63","overcast"
"19:7:15","2019.11.7","7.61","6.76","4.07","88","30.00","33.20","3.63","overcast"
"19:17:50","2019.11.7","7.61","6.76","4.07","88","29.70","33.00","3.63","overcast"
"19:28:38","2019.11.7","7.61","6.76","4.07","88","29.50","33.20","3.63","overcast"
"19:39:17","2019.11.7","7.61","6.76","4.07","88","29.30","33.50","3.63","overcast"
"19:49:53","2019.11.7","7.61","6.76","4.07","88","29.10","33.70","3.63","overcast"
"20:0:54","2019.11.7","7.61","6.76","4.07","88","29.00","33.90","3.63","overcast"
"20:11:30","2019.11.7","7.61","6.76","4.07","88","28.90","33.90","3.63","overcast"
"20:22:9","2019.11.7","7.61","6.76","4.07","88","28.80","34.00","3.63","overcast"
"20:32:52","2019.11.7","7.61","6.76","4.07","88","28.70","34.30","3.63","overcast"
"20:43:31","2019.11.7","7.61","6.76","4.07","88","28.80","34.10","3.63","overcast"
"20:54:6","2019.11.7","7.61","6.76","4.07","88","28.80","34.00","3.63","overcast"
"21:4:50","2019.11.7","8.03","6.63","3.64","90","28.70","33.90","3.63","overcast"
"21:15:29","2019.11.7","8.03","6.63","3.64","90","28.70","34.00","3.63","overcast"
"21:26:5","2019.11.7","8.03","6.63","3.64","90","28.70","34.10","3.63","overcast"
"21:37:5","2019.11.7","8.03","6.63","3.64","90","28.70","34.20","3.63","overcast"
"21:47:42","2019.11.7","8.03","6.63","3.64","90","28.70","34.00","3.63","overcast"
"21:58:17","2019.11.7","8.03","6.63","3.64","90","28.60","34.00","3.63","overcast"
"22:9:0","2019.11.7","7.23","6.23","3.64","90","28.60","34.00","3.63","overcast"
"22:19:39","2019.11.7","7.23","6.23","3.64","90","28.50","33.90","3.63","overcast"
"22:30:15","2019.11.7","7.23","6.23","3.64","90","28.40","34.00","3.63","overcast"
"22:40:58","2019.11.7","6.90","6.37","3.19","86","28.30","34.00","3.63","overcast"
"22:51:37","2019.11.7","6.90","6.37","3.19","86","28.30","34.00","3.63","overcast"
"23:2:12","2019.11.7","6.90","6.37","3.19","86","28.30","34.10","3.63","overcast"
"23:12:55","2019.11.7","6.90","6.37","3.19","86","28.20","34.00","3.63","overcast"
"23:23:31","2019.11.7","6.90","6.37","3.19","86","28.20","34.10","3.63","overcast"
"23:34:6","2019.11.7","6.90","6.37","3.19","86","28.20","34.10","3.63","overcast"
"23:44:49","2019.11.7","6.90","6.37","3.19","86","28.30","34.10","3.63","overcast"
"23:55:25","2019.11.7","6.90","6.37","3.19","86","28.30","34.10","3.63","overcast"
"0:6:1","2019.11.8","6.90","6.37","3.19","86","28.30","34.10","3.63","overcast"
"0:16:44","2019.11.8","6.84","6.28","2.82","88","28.30","34.00","3.63","overcast"
"0:27:20","2019.11.8","6.84","6.28","2.82","88","28.30","34.10","3.63","overcast"
"0:37:55","2019.11.8","6.84","6.28","2.82","88","28.30","34.10","3.63","overcast"
"0:48:38","2019.11.8","6.84","6.28","2.82","88","28.30","34.10","3.63","overcast"
"0:59:14","2019.11.8","6.84","6.28","2.82","88","28.30","34.10","3.63","overcast"
"1:9:49","2019.11.8","6.84","6.28","2.82","88","28.30","34.10","3.63","overcast"
"1:20:50","2019.11.8","6.84","6.28","2.82","88","28.30","34.10","3.63","overcast"
"1:31:26","2019.11.8","6.84","6.28","2.82","88","28.30","34.10","3.63","overcast"
"1:42:2","2019.11.8","6.84","6.28","2.82","88","28.30","34.10","3.63","overcast"
"1:52:45","2019.11.8","5.24","5.48","2.82","88","28.30","34.10","3.63","overcast"
"2:3:21","2019.11.8","5.24","5.48","2.82","88","28.30","34.10","3.63","overcast"
"2:13:57","2019.11.8","5.24","5.48","2.82","88","28.30","34.10","3.63","overcast"
"2:24:39","2019.11.8","5.24","5.48","2.82","88","28.20","34.00","3.63","overcast"
"2:35:15","2019.11.8","5.24","5.48","2.82","88","28.20","34.00","3.63","overcast"
"2:45:50","2019.11.8","5.24","5.48","2.82","88","28.20","34.00","3.63","overcast"
"2:56:34","2019.11.8","5.24","5.48","2.82","88","28.20","34.00","3.63","overcast"
"3:7:10","2019.11.8","5.24","5.48","2.82","88","28.10","34.00","3.63","overcast"
"3:17:45","2019.11.8","5.24","5.48","2.82","88","28.10","34.00","3.63","overcast"
"3:28:28","2019.11.8","4.95","6.60","3.08","91","28.10","34.00","3.63","light"
"3:39:4","2019.11.8","4.95","6.60","3.08","91","28.10","34.10","3.63","light"
"3:49:39","2019.11.8","4.95","6.60","3.08","91","28.10","34.10","3.63","light"
"4:0:23","2019.11.8","5.06","6.93","3.12","88","28.10","34.10","3.63","overcast"
"4:10:59","2019.11.8","5.06","6.93","3.12","88","28.10","34.10","3.63","overcast"
"4:21:34","2019.11.8","5.06","6.93","3.12","88","28.10","34.10","3.63","overcast"
"4:32:35","2019.11.8","5.06","6.93","3.12","88","28.00","34.00","3.63","overcast"
"4:43:11","2019.11.8","5.06","6.93","3.12","88","28.00","34.00","3.63","overcast"
"4:53:46","2019.11.8","5.06","6.93","3.12","88","28.00","34.00","3.63","overcast"
"5:4:29","2019.11.8","5.06","6.93","3.12","88","28.00","34.00","3.63","overcast"
"5:15:5","2019.11.8","5.06","6.93","3.12","88","28.00","34.00","3.63","overcast"
"5:25:40","2019.11.8","5.06","6.93","3.12","88","28.00","34.00","3.63","overcast"
"5:36:41","2019.11.8","5.06","6.93","3.12","88","28.00","34.10","3.63","overcast"
"5:47:17","2019.11.8","5.06","6.93","3.12","88","28.00","34.10","3.63","overcast"
"5:57:52","2019.11.8","5.06","6.93","3.12","88","27.90","34.00","3.63","overcast"
"6:8:35","2019.11.8","5.08","7.57","4.65","90","28.00","34.40","3.63","light"
"6:19:14","2019.11.8","5.08","7.57","4.65","90","28.20","34.60","3.63","light"
"6:29:49","2019.11.8","5.08","7.57","4.65","90","28.20","34.70","3.63","light"
"6:40:32","2019.11.8","5.08","7.57","4.65","90","28.20","34.80","3.63","light"
"6:51:11","2019.11.8","5.08","7.57","4.65","90","28.10","34.80","3.63","light"
"7:1:47","2019.11.8","5.08","7.57","4.65","90","28.10","34.80","3.63","light"
"7:12:30","2019.11.8","5.08","7.57","4.65","90","28.20","35.20","3.63","light"
"7:23:9","2019.11.8","5.08","7.57","4.65","90","28.20","35.00","3.63","light"
"7:33:44","2019.11.8","5.08","7.57","4.65","90","28.30","35.00","3.63","light"
"7:44:45","2019.11.8","5.08","7.57","4.65","90","28.30","34.90","3.63","light"
"7:55:21","2019.11.8","5.08","7.57","4.65","90","28.20","34.90","3.63","light"
"8:5:56","2019.11.8","5.08","7.57","4.65","90","28.20","34.90","3.63","light"
"8:16:40","2019.11.8","5.08","7.57","4.65","90","28.20","34.90","3.63","light"
"8:27:19","2019.11.8","5.08","7.57","4.65","90","28.20","34.90","3.63","light"
"8:37:54","2019.11.8","5.08","7.57","4.65","90","28.20","34.90","3.63","light"
"8:48:55","2019.11.8","5.08","7.57","4.65","90","28.10","34.80","3.63","light"
"8:59:31","2019.11.8","5.08","7.57","4.65","90","28.10","34.80","3.63","light"
"9:10:6","2019.11.8","5.08","7.57","4.65","90","28.10","34.70","3.63","light"
"9:21:6","2019.11.8","5.08","7.57","4.65","90","28.00","34.60","3.63","light"
"9:31:42","2019.11.8","5.08","7.57","4.65","90","28.00","34.60","3.63","light"
"9:42:18","2019.11.8","5.08","7.57","4.65","90","28.00","34.60","3.63","light"
"9:53:1","2019.11.8","7.43","5.04","6.31","77","28.00","34.60","3.63","overcast"
"10:3:40","2019.11.8","7.43","5.04","6.31","77","28.00","34.60","3.63","overcast"
"10:14:15","2019.11.8","7.43","5.04","6.31","77","28.00","34.60","3.63","overcast"
"10:24:58","2019.11.8","7.28","5.21","6.87","85","28.00","34.50","3.63","light"
"10:35:37","2019.11.8","7.28","5.21","6.87","85","28.00","34.50","3.63","light"
"10:46:12","2019.11.8","7.28","5.21","6.87","85","28.00","34.50","3.63","light"
"10:57:13","2019.11.8","7.28","5.21","6.87","85","28.00","34.50","3.63","light"
"11:7:49","2019.11.8","7.28","5.21","6.87","85","28.00","34.60","3.63","light"
"11:18:24","2019.11.8","7.28","5.21","6.87","85","28.00","34.60","3.63","light"
"11:29:8","2019.11.8","7.28","5.21","6.87","85","28.10","34.70","3.63","light"
"11:39:47","2019.11.8","7.28","5.21","6.87","85","28.10","34.60","3.63","light"
"11:50:22","2019.11.8","7.28","5.21","6.87","85","28.10","34.60","3.63","light"
"12:1:5","2019.11.8","8.10","4.21","6.20","73","28.10","34.50","3.63","light"
"12:11:44","2019.11.8","8.10","4.21","6.20","73","28.10","34.50","3.63","light"
"12:22:20","2019.11.8","8.10","4.21","6.20","73","28.10","34.50","3.63","light"
"12:33:3","2019.11.8","8.10","4.21","6.20","73","28.10","34.50","3.63","light"
"12:43:42","2019.11.8","8.10","4.21","6.20","73","28.10","34.50","3.63","light"
"12:54:17","2019.11.8","8.10","4.21","6.20","73","28.10","34.60","3.63","light"
"13:5:0","2019.11.8","8.10","4.21","6.20","73","28.10","34.60","3.63","light"
"13:15:39","2019.11.8","8.10","4.21","6.20","73","28.10","34.60","3.63","light"
"13:26:14","2019.11.8","8.10","4.21","6.20","73","28.10","34.50","3.63","light"
"13:37:15","2019.11.8","8.10","4.21","6.20","73","28.10","34.60","3.63","light"
"13:47:51","2019.11.8","8.10","4.21","6.20","73","28.10","34.60","3.63","light"
"13:58:26","2019.11.8","8.10","4.21","6.20","73","28.10","34.60","3.63","light"
"14:9:28","2019.11.8","8.10","4.21","6.20","73","28.20","34.70","3.63","light"
"14:20:4","2019.11.8","8.10","4.21","6.20","73","28.30","35.00","3.63","light"
"14:30:40","2019.11.8","8.10","4.21","6.20","73","28.40","35.00","3.63","light"
"14:41:24","2019.11.8","8.90","4.61","6.20","73","28.50","35.10","3.63","light"
"14:52:3","2019.11.8","8.90","4.61","6.20","73","28.50","35.30","3.63","light"
"15:2:38","2019.11.8","8.90","4.61","6.20","73","28.50","35.30","3.63","light"
"15:13:21","2019.11.8","4.92","3.46","6.28","89","28.40","35.20","3.63","clear"
"15:24:1","2019.11.8","4.92","3.46","6.28","89","28.30","35.10","3.63","clear"
"15:34:36","2019.11.8","4.92","3.46","6.28","89","28.20","35.10","3.63","clear"
"15:45:37","2019.11.8","4.92","3.46","6.28","89","28.20","35.10","3.63","clear"
"15:56:13","2019.11.8","4.92","3.46","6.28","89","28.20","35.10","3.63","clear"
"16:6:48","2019.11.8","4.92","3.46","6.28","89","28.20","35.20","3.63","clear"
"16:17:49","2019.11.8","4.92","3.46","6.28","89","28.30","35.30","3.63","clear"
"16:28:25","2019.11.8","4.92","3.46","6.28","89","28.30","35.30","3.63","clear"
"16:39:0","2019.11.8","4.92","3.46","6.28","89","28.30","35.30","3.63","clear"
"16:49:44","2019.11.8","4.23","3.26","5.99","88","28.30","35.20","3.63","few"
"17:0:23","2019.11.8","4.23","3.26","5.99","88","28.40","35.40","3.63","few"
"17:10:58","2019.11.8","4.23","3.26","5.99","88","28.50","35.40","3.63","few"
"17:21:41","2019.11.8","3.43","2.86","5.99","88","28.60","35.60","3.63","few"
"17:32:20","2019.11.8","3.43","2.86","5.99","88","28.80","36.20","3.63","few"
"17:42:56","2019.11.8","3.43","2.86","5.99","88","28.90","36.40","3.63","few"
"17:53:39","2019.11.8","2.63","2.46","5.99","88","29.00","36.90","3.63","few"
"18:4:18","2019.11.8","2.63","2.46","5.99","88","29.20","37.30","3.63","few"
"18:14:54","2019.11.8","2.63","2.46","5.99","88","29.40","38.10","3.63","few"
"18:25:58","2019.11.8","2.63","2.46","5.99","88","29.30","38.00","3.63","few"
"18:36:34","2019.11.8","2.63","2.46","5.99","88","29.10","37.60","3.63","few"
"18:47:10","2019.11.8","2.63","2.46","5.99","88","28.90","38.00","3.63","few"
"18:58:13","2019.11.8","2.63","2.46","5.99","88","28.80","38.00","3.63","few"
"19:8:49","2019.11.8","2.63","2.46","5.99","88","29.00","38.40","3.63","few"
"19:19:28","2019.11.8","2.63","2.46","5.99","88","29.10","38.50","3.63","few"
"19:30:11","2019.11.8","1.80","2.18","5.98","92","29.40","38.70","3.63","clear"
"19:40:51","2019.11.8","1.80","2.18","5.98","92","29.80","38.10","3.63","clear"
"19:51:26","2019.11.8","1.80","2.18","5.98","92","29.90","37.90","3.63","clear"
"20:2:9","2019.11.8","2.60","2.58","5.98","92","30.10","37.90","3.63","clear"
"20:12:48","2019.11.8","2.60","2.58","5.98","92","30.30","37.70","3.63","clear"
"20:23:24","2019.11.8","2.60","2.58","5.98","92","30.40","37.60","3.63","clear"
"20:34:8","2019.11.8","2.60","2.58","5.98","92","30.30","37.40","3.63","clear"
"20:44:48","2019.11.8","2.60","2.58","5.98","92","30.40","37.20","3.63","clear"
"20:55:23","2019.11.8","2.60","2.58","5.98","92","30.40","37.00","3.63","clear"
"21:6:7","2019.11.8","1.04","1.54","4.79","94","30.30","36.70","3.63","clear"
"21:16:46","2019.11.8","1.04","1.54","4.79","94","30.30","36.60","3.63","clear"
"21:27:22","2019.11.8","1.04","1.54","4.79","94","30.20","36.40","3.63","clear"
"21:38:23","2019.11.8","1.04","1.54","4.79","94","30.20","36.20","3.63","clear"
"21:49:0","2019.11.8","1.04","1.54","4.79","94","30.20","36.30","3.63","clear"
"21:59:35","2019.11.8","1.04","1.54","4.79","94","30.00","36.30","3.63","clear"
"22:10:19","2019.11.8","1.84","1.94","4.79","94","29.80","36.40","3.63","clear"
"22:20:58","2019.11.8","1.84","1.94","4.79","94","29.60","36.40","3.63","clear"
"22:31:34","2019.11.8","1.84","1.94","4.79","94","29.20","36.70","3.63","clear"
"22:42:18","2019.11.8","-0.73","0.98","5.72","93","29.10","36.90","3.63","clear"
"22:52:58","2019.11.8","-0.73","0.98","5.72","93","29.20","36.60","3.63","clear"
"23:3:33","2019.11.8","-0.73","0.98","5.72","93","29.20","36.40","3.63","clear"
"23:14:17","2019.11.8","-0.73","0.98","5.72","93","29.20","36.30","3.63","clear"
"23:24:53","2019.11.8","-0.73","0.98","5.72","93","29.10","37.00","3.63","clear"
"23:35:29","2019.11.8","-0.73","0.98","5.72","93","28.50","37.00","3.63","clear"
"23:46:12","2019.11.8","0.07","1.38","5.72","93","28.10","37.00","3.63","clear"
"23:56:49","2019.11.8","0.07","1.38","5.72","93","28.10","38.00","3.63","clear"
"0:7:24","2019.11.9","0.07","1.38","5.72","93","28.00","37.90","3.63","clear"
"0:18:24","2019.11.9","0.07","1.38","5.72","93","27.80","37.50","3.63","clear"
"0:29:1","2019.11.9","0.07","1.38","5.72","93","27.70","37.60","3.63","clear"
"0:39:36","2019.11.9","0.07","1.38","5.72","93","27.60","37.60","3.63","clear"
"0:50:19","2019.11.9","-0.30","1.71","4.95","95","27.50","37.40","3.63","scattered"
"1:0:55","2019.11.9","-0.30","1.71","4.95","95","27.40","37.10","3.63","scattered"
"1:11:30","2019.11.9","-0.30","1.71","4.95","95","27.40","37.20","3.63","scattered"
"1:22:14","2019.11.9","1.30","2.51","4.95","95","27.40","37.20","3.63","scattered"
"1:32:50","2019.11.9","1.30","2.51","4.95","95","27.30","37.00","3.63","scattered"
"1:43:25","2019.11.9","1.30","2.51","4.95","95","27.30","37.00","3.63","scattered"
"1:54:8","2019.11.9","1.30","2.51","4.95","95","27.40","37.20","3.63","scattered"
"2:4:44","2019.11.9","1.30","2.51","4.95","95","27.60","37.10","3.63","scattered"
"2:15:19","2019.11.9","1.30","2.51","4.95","95","27.70","37.00","3.63","scattered"
"2:26:3","2019.11.9","2.10","2.91","4.95","95","27.70","37.00","3.63","scattered"
"2:36:39","2019.11.9","2.10","2.91","4.95","95","27.70","37.00","3.63","scattered"
"2:47:14","2019.11.9","2.10","2.91","4.95","95","27.70","36.90","3.63","scattered"
"2:57:57","2019.11.9","2.10","2.91","4.95","95","27.70","36.80","3.63","scattered"
"3:8:33","2019.11.9","2.10","2.91","4.95","95","27.70","36.90","3.63","scattered"
"3:19:8","2019.11.9","2.10","2.91","4.95","95","27.70","36.80","3.63","scattered"
"3:29:51","2019.11.9","2.85","6.54","5.98","96","27.60","36.80","3.63","broken"
"3:40:27","2019.11.9","2.85","6.54","5.98","96","27.60","36.80","3.63","broken"
"3:51:3","2019.11.9","2.85","6.54","5.98","96","27.60","36.80","3.63","broken"
"4:1:46","2019.11.9","2.85","6.54","5.98","96","27.60","36.80","3.63","broken"
"4:12:22","2019.11.9","2.85","6.54","5.98","96","27.60","36.90","3.63","broken"
"4:22:57","2019.11.9","2.85","6.54","5.98","96","27.60","36.70","3.63","broken"
"4:33:40","2019.11.9","3.65","6.94","5.98","96","27.60","36.70","3.63","broken"
"4:44:16","2019.11.9","3.65","6.94","5.98","96","","","3.63","broken"
"4:54:51","2019.11.9","3.65","6.94","5.98","96","27.60","36.70","3.63","broken"
"5:5:34","2019.11.9","3.65","6.94","5.98","96","27.60","36.70","3.63","broken"
"5:16:10","2019.11.9","3.65","6.94","5.98","96","27.50","36.60","3.63","broken"
"5:26:46","2019.11.9","3.65","6.94","5.98","96","27.50","36.60","3.63","broken"
"5:37:29","2019.11.9","3.65","6.94","5.98","96","27.50","36.60","3.63","broken"
"5:48:5","2019.11.9","3.65","6.94","5.98","96","27.50","36.60","3.63","broken"
"5:58:40","2019.11.9","3.65","6.94","5.98","96","27.50","36.60","3.63","broken"
"6:9:23","2019.11.9","4.28","7.81","8.44","93","27.50","36.60","3.63","broken"
"6:20:2","2019.11.9","4.28","7.81","8.44","93","27.50","36.60","3.63","broken"
"6:30:38","2019.11.9","4.28","7.81","8.44","93","27.50","36.60","3.63","broken"
"6:41:21","2019.11.9","5.08","8.21","8.44","93","27.50","36.60","3.63","broken"
"6:52:0","2019.11.9","5.08","8.21","8.44","93","27.70","36.80","3.63","broken"
"7:2:35","2019.11.9","5.08","8.21","8.44","93","27.90","36.90","3.63","broken"
"7:13:18","2019.11.9","4.28","7.81","8.44","93","27.80","36.70","3.63","broken"
"7:23:57","2019.11.9","4.28","7.81","8.44","93","27.80","36.70","3.63","broken"
"7:34:32","2019.11.9","4.28","7.81","8.44","93","27.80","36.70","3.63","broken"
"7:45:15","2019.11.9","4.28","7.81","8.44","93","27.70","36.60","3.63","broken"
"7:55:54","2019.11.9","4.28","7.81","8.44","93","27.70","36.60","3.63","broken"
"8:6:30","2019.11.9","4.28","7.81","8.44","93","27.70","36.50","3.63","broken"
"8:17:13","2019.11.9","4.28","7.81","8.44","93","27.80","36.90","3.63","broken"
"8:27:52","2019.11.9","4.28","7.81","8.44","93","27.90","36.60","3.63","broken"
"8:38:27","2019.11.9","4.28","7.81","8.44","93","27.90","36.40","3.63","broken"
"8:49:28","2019.11.9","4.28","7.81","8.44","93","27.90","36.30","3.63","broken"
"9:0:5","2019.11.9","4.28","7.81","8.44","93","27.90","36.40","3.63","broken"
"9:10:40","2019.11.9","4.28","7.81","8.44","93","27.90","36.40","3.63","broken"
"9:21:23","2019.11.9","7.04","6.66","8.00","80","28.00","36.40","3.63","overcast"
"9:32:2","2019.11.9","7.04","6.66","8.00","80","28.10","36.20","3.63","overcast"
"9:42:37","2019.11.9","7.04","6.66","8.00","80","27.90","36.10","3.63","overcast"
"9:53:24","2019.11.9","7.04","6.66","8.00","80","27.70","35.90","3.63","overcast"
"10:4:3","2019.11.9","7.04","6.66","8.00","80","27.60","36.10","3.63","overcast"
"10:14:38","2019.11.9","7.04","6.66","8.00","80","27.60","36.10","3.63","overcast"
"10:25:39","2019.11.9","7.04","6.66","8.00","80","27.60","36.10","3.63","overcast"
"10:36:15","2019.11.9","7.04","6.66","8.00","80","27.60","36.10","3.63","overcast"
"10:46:50","2019.11.9","7.04","6.66","8.00","80","27.50","35.90","3.63","overcast"
"10:57:33","2019.11.9","7.15","6.44","9.60","83","27.50","35.90","3.63","overcast"
"11:8:12","2019.11.9","7.15","6.44","9.60","83","27.50","35.80","3.63","overcast"
"11:18:47","2019.11.9","7.15","6.44","9.60","83","27.40","35.80","3.63","overcast"
"11:29:29","2019.11.9","7.15","6.44","9.60","83","27.40","35.70","3.63","overcast"
"11:40:8","2019.11.9","7.15","6.44","9.60","83","27.40","35.70","3.63","overcast"
"11:50:43","2019.11.9","7.15","6.44","9.60","83","27.30","35.60","3.63","overcast"
"12:1:26","2019.11.9","6.14","5.33","7.52","77","27.30","35.60","3.63","overcast"
"12:12:5","2019.11.9","6.14","5.33","7.52","77","27.30","35.50","3.63","overcast"
"12:22:40","2019.11.9","6.14","5.33","7.52","77","27.40","35.50","3.63","overcast"
"12:33:22","2019.11.9","6.14","5.33","7.52","77","27.40","35.50","3.63","overcast"
"12:44:1","2019.11.9","6.14","5.33","7.52","77","27.40","35.40","3.63","overcast"
"12:54:36","2019.11.9","6.14","5.33","7.52","77","27.40","35.40","3.63","overcast"
"13:5:36","2019.11.9","6.14","5.33","7.52","77","27.40","35.30","3.63","overcast"
"13:16:12","2019.11.9","6.14","5.33","7.52","77","27.40","35.30","3.63","overcast"
"13:26:47","2019.11.9","6.14","5.33","7.52","77","27.40","35.20","3.63","overcast"
"13:37:47","2019.11.9","6.14","5.33","7.52","77","27.40","35.10","3.63","overcast"
"13:48:23","2019.11.9","6.14","5.33","7.52","77","27.40","35.10","3.63","overcast"
"13:58:58","2019.11.9","6.14","5.33","7.52","77","27.40","35.10","3.63","overcast"
"14:9:58","2019.11.9","6.14","5.33","7.52","77","27.40","35.00","3.63","overcast"
"14:20:34","2019.11.9","6.14","5.33","7.52","77","27.50","35.00","3.63","overcast"
"14:31:9","2019.11.9","6.14","5.33","7.52","77","27.50","35.00","3.63","overcast"
"14:42:9","2019.11.9","6.14","5.33","7.52","77","27.50","34.90","3.63","overcast"
"14:52:45","2019.11.9","6.14","5.33","7.52","77","27.50","34.90","3.63","overcast"
"15:3:20","2019.11.9","6.14","5.33","7.52","77","27.50","34.90","3.63","overcast"
"15:14:3","2019.11.9","5.15","5.46","7.15","80","27.50","34.80","3.63","overcast"
"15:24:42","2019.11.9","5.15","5.46","7.15","80","27.40","34.70","3.63","overcast"
"15:35:17","2019.11.9","5.15","5.46","7.15","80","27.50","34.80","3.63","overcast"
"15:46:17","2019.11.9","5.15","5.46","7.15","80","27.50","34.70","3.63","overcast"
"15:56:53","2019.11.9","5.15","5.46","7.15","80","27.40","34.60","3.63","overcast"
"16:7:28","2019.11.9","5.15","5.46","7.15","80","27.30","34.50","3.63","overcast"
"16:18:28","2019.11.9","5.15","5.46","7.15","80","27.30","34.50","3.63","overcast"
"16:29:4","2019.11.9","5.15","5.46","7.15","80","27.20","34.50","3.63","overcast"
"16:39:39","2019.11.9","5.15","5.46","7.15","80","27.20","34.30","3.63","overcast"
"16:50:39","2019.11.9","5.15","5.46","7.15","80","27.30","34.60","3.63","overcast"
"17:1:15","2019.11.9","5.15","5.46","7.15","80","27.70","35.10","3.63","overcast"
